timestamp	cycle	model	model_id	baseline	best	speedup	box_tok_s	verified	win_stage	correctness	stages_run	sdk
2026-08-21T20:56:33Z	1	qwen-qwen3-1-7b	Qwen/Qwen3-1.7B	2945.6	50704.8	17.214	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-21T23:51:43Z	1	qwen-qwen2-5-1-5b-instruct	Qwen/Qwen2.5-1.5B-Instruct	3936.4	58735.7	14.921	0	verified	graph_rewrite	75.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T01:04:32Z	1	qwen-qwen2-5-7b-instruct	Qwen/Qwen2.5-7B-Instruct	2920.5	9890.9	3.387	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T01:12:02Z	1	microsoft-phi-3-5-mini-instruct	microsoft/Phi-3.5-mini-instruct	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T02:31:21Z	1	huggingfacetb-smollm2-1-7b-instruct	HuggingFaceTB/SmolLM2-1.7B-Instruct	4014.0	50967.1	12.697	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T11:45:27Z	1	mistralai-mistral-7b-instruct-v0-3	mistralai/Mistral-7B-Instruct-v0.3	2617.0	23359.7	8.926	0	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T12:25:45Z	1	qwen-qwen2-5-7b-instruct	Qwen/Qwen2.5-7B-Instruct	2929.6	9849.5	3.362	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T13:03:00Z	1	allenai-olmoe-1b-7b-0924	allenai/OLMoE-1B-7B-0924	0.0	3083.2	0.000	6165	verified	config	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T13:21:15Z	1	qwen-qwen1-5-moe-a2-7b	Qwen/Qwen1.5-MoE-A2.7B	0.0	0.0	0.000	0	unverified	baseline	100.0	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T14:27:24Z	1	qwen-qwen3-0-6b	Qwen/Qwen3-0.6B	3178.9	87017.3	27.374	0	verified	config	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T15:11:56Z	1	qwen-qwen3-1-7b	Qwen/Qwen3-1.7B	2769.6	51150.7	18.469	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
2026-08-22T16:59:33Z	1	qwen-qwen3-4b	Qwen/Qwen3-4B	1989.0	26416.7	13.281	0	verified	graph_rewrite	93.8	baseline+borrow+config+graph_rewrite+invent+known_kernel+profile_loop	2.28.0
